id,title,description,availability,condition,price,image_link,brand,additional_image_link,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
cntransit-569614787,Mazda 3 Axela 2025 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Mazda 2025 · 3 Axela · 2.500 km · gris · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-569614787.",in stock,used,10035.38 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/569614787/col_87df405ecd91d855.jpg,Mazda,"https://www.nindgeauto.com/api/vehicle-image/cntransit/569614787/col_29be893b4e340b96.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/569614787/col_1ef4d312d3d6174b.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/569614787/col_de150911cb22fe75.jpg",VEHÍCULOS > SEDANES Y HATCHBACKS > SEDÁN FAMILIAR > MAZDA > 3 AXELA > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,SEDÁN FAMILIAR,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
cntransit-291011078,Mazda EZ-6 600 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"Mazda 2025 · EZ-6 600 · 4.167 km · gris · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-291011078.",in stock,used,11505.31 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/291011078/col_daef681f3462e534.jpg,Mazda,"https://www.nindgeauto.com/api/vehicle-image/cntransit/291011078/col_18b7bcf8141fc6cd.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/291011078/col_06994e1c9740c850.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/291011078/col_0132a9453a37dc26.jpg",VEHÍCULOS > SEDANES Y HATCHBACKS > HATCHBACK ECONÓMICO > MAZDA > EZ-6 600 > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,HATCHBACK ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
cntransit-374413176,Mazda EZ-6 200 2024 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Mazda 2024 · EZ-6 200 · 4.167 km · gold · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-374413176.",in stock,used,10160.48 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/374413176/col_3e179cc3622f984e.jpg,Mazda,"https://www.nindgeauto.com/api/vehicle-image/cntransit/374413176/col_b58004f720efd297.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/374413176/col_79ca460deb97e602.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/374413176/col_cb257fc57aeafae7.jpg",VEHÍCULOS > SEDANES Y HATCHBACKS > HATCHBACK ECONÓMICO > MAZDA > EZ-6 200 > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,HATCHBACK ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-953510119,"Mazda EZ-6, Base Electric 2024 - Eléctrico · Transmisión automática - Importación a Venezuela","Mazda 2024 · EZ-6, Base Electric · 4.583 km · blanco · transmisión automática · Disponible en Xinjiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-953510119.",in stock,used,12068.26 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/953510119/col_988037d8079eb17f.webp,Mazda,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/953510119/col_19fafd5a23d44652.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/953510119/col_eedd72490d2275d6.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/953510119/col_3333d3266fadeb33.webp","VEHÍCULOS > SEDANES Y HATCHBACKS > HATCHBACK ECONÓMICO > MAZDA > EZ-6, BASE ELECTRIC > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA",SEDANES Y HATCHBACKS,HATCHBACK ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-790712236,"Mazda EZ-6, All-Electric High-Spec 2024 - Eléctrico · Transmisión automática - Importación a Venezuela","Mazda 2024 · EZ-6, All-Electric High-Spec · 10.417 km · gris · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-790712236.",in stock,used,12318.46 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/790712236/col_55745740112ffaae.webp,Mazda,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/790712236/col_18f3d626502b2b86.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/790712236/col_172f22dfb613f8cf.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/790712236/col_0b26675492583493.webp","VEHÍCULOS > SEDANES Y HATCHBACKS > HATCHBACK ECONÓMICO > MAZDA > EZ-6, ALL-ELECTRIC HIGH-SPEC > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA",SEDANES Y HATCHBACKS,HATCHBACK ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-153615075,Mazda EZ-6 Pure 2024 - Eléctrico · Transmisión automática - Importación a Venezuela,"Mazda 2024 · EZ-6 Pure · 9.167 km · gris · transmisión automática · Disponible en Hainan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-153615075.",in stock,used,12381.01 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/153615075/col_c8577068b1c710de.webp,Mazda,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/153615075/col_45489cde41404fee.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/153615075/col_f9280dee9a707c72.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/153615075/col_036b4d4b4012511b.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > HATCHBACK ECONÓMICO > MAZDA > EZ-6 PURE > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,HATCHBACK ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
cntransit-133817814,"Mazda EZ-6, All-Electric High-Trim 2024 - Eléctrico · Transmisión automática - Importación a Venezuela","Mazda 2024 · EZ-6, All-Electric High-Trim · 4.583 km · gris · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-133817814.",in stock,used,12631.21 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/133817814/col_80bd36b024bbe2e3.jpg,Mazda,"https://www.nindgeauto.com/api/vehicle-image/cntransit/133817814/col_1954e8daf2d4b4a5.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/133817814/col_ecd693883be7d4a9.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/133817814/col_3f726163fd1651b3.jpg","VEHÍCULOS > SEDANES Y HATCHBACKS > HATCHBACK ECONÓMICO > MAZDA > EZ-6, ALL-ELECTRIC HIGH-TRIM > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA",SEDANES Y HATCHBACKS,HATCHBACK ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-995016724,Dongfeng Nano 01 2026 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Dongfeng 2026 · Nano 01 · 42 km · beige · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-995016724.",in stock,new,8490.40 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/995016724/col_8fee7ebfa9bd74cb.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/995016724/col_7c218572a57d974f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/995016724/col_d95ece953dfa828a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/995016724/col_398c8c32fd263f5c.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > DONGFENG > NANO 01 > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: MENOS DE 10.000
hainaauto-190832518,Dongfeng Nano 01 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"Dongfeng 2025 · Nano 01 · 42 km · beige · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-190832518.",in stock,new,8377.81 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/190832518/col_a994ab2d5687770f.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/190832518/col_b7e034def1603daa.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/190832518/col_7dec538ea07424d5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/190832518/col_d61367d74dc8f0c0.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > DONGFENG > NANO 01 > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-179644359,Dongfeng Motor Model 2026 - Eléctrico · Transmisión automática - Importación a Venezuela,"Dongfeng 2026 · Motor Model · 708 km · gris · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-179644359.",in stock,used,21500.80 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/179644359/col_36c1ee7f7ba17156.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/179644359/col_52516da4b98da9a3.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/179644359/col_e8a0e5509cc3a1bf.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/179644359/col_1bcf294329d9f204.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > HATCHBACK ECONÓMICO > DONGFENG > MOTOR MODEL > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,HATCHBACK ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 15.000 A 24.999
hainaauto-494820241,Dongfeng Aeolus Yixuan 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Dongfeng 2024 · Aeolus Yixuan · 10.833 km · verde · transmisión automática · Disponible en Hebei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-494820241.",in stock,used,7364.50 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/494820241/col_ad29c695c8690cc8.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/494820241/col_faae2215dfd890e7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/494820241/col_294770a179d5347a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/494820241/col_731973fa921dd9c8.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > DONGFENG > AEOLUS YIXUAN > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-437618211,Dongfeng Nano 01 2024 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Dongfeng 2024 · Nano 01 · 10.417 km · azul · transmisión automática · Disponible en Fujian. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-437618211.",in stock,used,7427.05 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/437618211/col_94e027abcde2548e.jpg,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/cntransit/437618211/col_64d078d7448e008b.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/437618211/col_95768a406dea4f9b.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/437618211/col_c7cd8d24674dde57.jpg",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > DONGFENG > NANO 01 > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-47968282,Dongfeng Motor Dongfeng 2024 - Eléctrico · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Dongfeng 2024 · Motor Dongfeng · 7.083 km · azul · transmisión automática · Disponible en Heilongjiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-47968282.",in stock,used,17435.05 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/47968282/col_bfdbbc371cd4fe84.jpg,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/cntransit/47968282/col_30180a4c7f93264c.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/47968282/col_9bce9c0b1882ef6a.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/47968282/col_06551f422eac9fba.jpg",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > DONGFENG > MOTOR DONGFENG > ELÉCTRICO > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 15.000 A 24.999
hainaauto-368843902,Dongfeng Motor Model 2024 - Híbrido enchufable · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Dongfeng 2024 · Motor Model · 833 km · negro · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-368843902.",in stock,used,18435.85 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368843902/col_51b88cf11dea5349.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/368843902/col_defbe4853c986f45.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368843902/col_2d18dbdfb8bb1275.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368843902/col_64dc68588063a02b.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > DONGFENG > MOTOR MODEL > HÍBRIDO ENCHUFABLE > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 15.000 A 24.999
hainaauto-560938637,JMC Little Qilin 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"JMC 2025 · Little Qilin · 42 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-560938637.",in stock,new,6745.25 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/560938637/col_e2bc2b64b7965451.webp,JMC,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/560938637/col_82cb988bba61627c.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/560938637/col_90dbf73e4afafa74.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/560938637/col_ab771398e58518f2.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > JMC > LITTLE QILIN > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA MEDIA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-644710292,Chery QQ Ice 2026 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Chery 2026 · QQ Ice · 42 km · beige · transmisión automática · Disponible en Hubei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-644710292.",in stock,new,6926.65 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/644710292/col_8c6dd25b402a76be.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/644710292/col_50e30a3be676d1da.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/644710292/col_4af4c8e91a2f14c7.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/644710292/col_1e5acf36456f5a45.jpg",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > CHERY > QQ ICE > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: MENOS DE 10.000
hainaauto-614723992,Chery QQ3 EV 2026 - Eléctrico · Transmisión automática - Importación a Venezuela,"Chery 2026 · QQ3 EV · 0 km · beige · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-614723992.",in stock,new,8459.12 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/614723992/col_ebeafbcc5aa22a0c.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/614723992/col_b7f8e414bb629379.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/614723992/col_7cd937fdc23fae8b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/614723992/col_d98fb4cb6d54ac50.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > CHERY > QQ3 EV > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: MENOS DE 10.000
hainaauto-201120661,Chery QQ Ice 2025 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Chery 2025 · QQ Ice · 0 km · pink · transmisión automática · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-201120661.",in stock,new,6626.41 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/201120661/col_3a2d1382eb906fc5.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/201120661/col_6f4fd5b124986e6e.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/201120661/col_cdac027beaf056cf.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/201120661/col_09de86c120e19659.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > CHERY > QQ ICE > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-068411142,Chery QQ Domi 2025 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Chery 2025 · QQ Domi · 42 km · gris · transmisión automática · Disponible en Shanxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-068411142.",in stock,new,7802.35 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/068411142/col_dc731f29a1c4aa84.jpg,Chery,"https://www.nindgeauto.com/api/vehicle-image/cntransit/068411142/col_1ddbafd25d8c153d.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/068411142/col_b05b1d345b1382d1.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/068411142/col_de97f65fafaeeabf.jpg",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > CHERY > QQ DOMI > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-52048200,Chery QQ Ice 2024 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Chery 2024 · QQ Ice · 12.542 km · verde · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-52048200.",in stock,used,6282.38 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/52048200/col_7784ff4446d58566.webp,Chery,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/52048200/col_c3bb2cc8f6ca4560.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/52048200/col_3faabd3805757864.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/52048200/col_0d8d45f070a0b3fe.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > CHERY > QQ ICE > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-190146182,Kia K3 1.5L CVT 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Kia 2024 · K3 1.5L CVT · 42 km · blanco · CVT continuously variable transmission (simulating 8 gears) · Disponible en Shanghai. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-190146182.",in stock,new,11067.46 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/190146182/col_d49ab0245da8bfcd.webp,Kia,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/190146182/col_697f36b405f78f77.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/190146182/col_17ee062eaf4ef4c3.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/190146182/col_272cfcb70be3b645.webp",VEHÍCULOS > SEDANES Y HATCHBACKS > AUTOMÓVIL ECONÓMICO > KIA > K3 1.5L CVT > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SEDANES Y HATCHBACKS,AUTOMÓVIL ECONÓMICO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-610037992,Ford Ranger 2.3T Trailblazer 2025 - Gasolina · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Ford 2025 · Ranger 2.3T Trailblazer · 42 km · negro · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-610037992.",in stock,new,16634.41 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/610037992/col_6a8d4b52ee13a8c8.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/610037992/col_8d2acf75526487b3.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/610037992/col_c8dcb92bd7936bab.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/610037992/col_281e0a7b8102ab7d.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP MEDIANA > FORD > RANGER 2.3T TRAILBLAZER > GASOLINA > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 15.000 A 24.999
hainaauto-396625194,Ford Ranger 2.3T Trailblazer 2025 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Ford 2025 · Ranger 2.3T Trailblazer · 0 km · negro · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-396625194.",in stock,new,16747.00 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/396625194/col_e1cd77a80a9de9e3.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/396625194/col_b876b5e4fecd4983.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/396625194/col_e2c2bdfadb7a6a9b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/396625194/col_4d65424c3150b739.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP MEDIANA > FORD > RANGER 2.3T TRAILBLAZER > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 15.000 A 24.999
hainaauto-347134971,Ford Ranger 2.3T Trailblazer 2025 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Ford 2025 · Ranger 2.3T Trailblazer · 1.667 km · negro · transmisión automática · Disponible en Shanghai. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-347134971.",in stock,used,14883.01 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/347134971/col_682890772ab620de.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/347134971/col_7d9de6c89609dd6d.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/347134971/col_46e093bcfdcf9955.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/347134971/col_67cbf554c29d946c.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP MEDIANA > FORD > RANGER 2.3T TRAILBLAZER > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
